who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:11:58-07,,,2506,092B032333
WELLS,2003-08-13 09:11:58-07,,,2507,092B032334
WELLS,2003-08-13 09:11:58-07,,,2508,092B032341
WELLS,2003-08-13 09:11:58-07,,,2509,092B032343
WELLS,2003-08-13 09:11:58-07,,,2510,092B032344
WELLS,2003-08-13 09:11:58-07,,,2511,092B032412
WELLS,2003-08-13 09:11:58-07,,,2512,092B032413
WELLS,2003-08-13 09:11:58-07,,,2513,092B032414
WELLS,2003-08-13 09:11:58-07,,,2514,092B032421
WELLS,2003-08-13 09:11:58-07,,,2515,092B032422
WELLS,2003-08-13 09:11:58-07,,,2516,092B032423
WELLS,2003-08-13 09:11:58-07,,,2517,092B032431
WELLS,2003-08-13 09:11:58-07,,,2518,092B032434
WELLS,2003-08-13 09:11:58-07,,,2519,092B032441
WELLS,2003-08-13 09:11:58-07,,,2520,092B032442
WELLS,2003-08-13 09:11:58-07,,,2521,092B032443
WELLS,2003-08-13 09:11:58-07,,,2522,092B032444
WELLS,2003-08-13 09:11:58-07,,,2523,092B033133
WELLS,2003-08-13 09:11:58-07,,,2524,092B033143
WELLS,2003-08-13 09:11:58-07,,,2525,092B033311
WELLS,2003-08-13 09:11:58-07,,,2526,092B033312
WELLS,2003-08-13 09:11:58-07,,,2527,092B033313
WELLS,2003-08-13 09:11:58-07,,,2528,092B033314
WELLS,2003-08-13 09:11:58-07,,,2529,092B033321
WELLS,2003-08-13 09:11:58-07,,,2530,092B033323
WELLS,2003-08-13 09:11:58-07,,,2531,092B033331
WELLS,2003-08-13 09:11:58-07,,,2532,092B033332
WELLS,2003-08-13 09:11:58-07,,,2533,092B033333
WELLS,2003-08-13 09:11:58-07,,,2534,092B033334
WELLS,2003-08-13 09:11:58-07,,,2535,092B033341
WELLS,2003-08-13 09:11:58-07,,,2536,092B033342
WELLS,2003-08-13 09:11:58-07,,,2537,092B033343
WELLS,2003-08-13 09:11:58-07,,,2538,092B033344
WELLS,2003-08-13 09:11:58-07,,,2539,092B033433
WELLS,2003-08-13 09:11:58-07,,,2540,092B041111
WELLS,2003-08-13 09:11:58-07,,,2541,092B042111
WELLS,2003-08-13 09:11:58-07,,,2542,092B042112
WELLS,2003-08-13 09:11:58-07,,,2543,092B042114
WELLS,2003-08-13 09:11:58-07,,,2544,092B042122
WELLS,2003-08-13 09:11:58-07,,,2545,092B042124
WELLS,2003-08-13 09:11:58-07,,,2546,092B042141
WELLS,2003-08-13 09:11:58-07,,,2547,092B042142
WELLS,2003-08-13 09:11:58-07,,,2548,092B042212
WELLS,2003-08-13 09:11:58-07,,,2549,092B042222
WELLS,2003-08-13 09:11:58-07,,,2550,092B043111
WELLS,2003-08-13 09:11:59-07,,,2551,092B043112
WELLS,2003-08-13 09:11:59-07,,,2552,092B043113
WELLS,2003-08-13 09:11:59-07,,,2553,092B043114
WELLS,2003-08-13 09:11:59-07,,,2554,092B043121
WELLS,2003-08-13 09:11:59-07,,,2555,092B043122
WELLS,2003-08-13 09:11:59-07,,,2556,092B043123
WELLS,2003-08-13 09:11:59-07,,,2557,092B043124
WELLS,2003-08-13 09:11:59-07,,,2558,092B043132
WELLS,2003-08-13 09:11:59-07,,,2559,092B043141
WELLS,2003-08-13 09:11:59-07,,,2560,092B043142
WELLS,2003-08-13 09:11:59-07,,,2561,092B043143
WELLS,2003-08-13 09:11:59-07,,,2562,092B043144
WELLS,2003-08-13 09:11:59-07,,,2563,092B043211
WELLS,2003-08-13 09:11:59-07,,,2564,092B043213
WELLS,2003-08-13 09:11:59-07,,,2565,092B043233
WELLS,2003-08-13 09:11:59-07,,,2566,092B043321
WELLS,2003-08-13 09:11:59-07,,,2567,092B043322
WELLS,2003-08-13 09:11:59-07,,,2568,092B043324
WELLS,2003-08-13 09:11:59-07,,,2569,092B043341
WELLS,2003-08-13 09:11:59-07,,,2570,092B043342
WELLS,2003-08-13 09:11:59-07,,,2571,092B043343
WELLS,2003-08-13 09:11:55-07,,,2358,082M061114
WELLS,2003-08-13 09:11:52-07,,,2145,082L075334
WELLS,2003-08-13 09:11:52-07,,,2146,082L075424
WELLS,2003-08-13 09:11:52-07,,,2147,082L075442
WELLS,2003-08-13 09:11:52-07,,,2148,082L076313
WELLS,2003-08-13 09:11:52-07,,,2149,082L076331
WELLS,2003-08-13 09:11:52-07,,,2150,082L076333
WELLS,2003-08-13 09:11:52-07,,,2151,082L080444
WELLS,2003-08-13 09:11:52-07,,,2152,082L081134
WELLS,2003-08-13 09:11:52-07,,,2153,082L081311
WELLS,2003-08-13 09:11:52-07,,,2154,082L081312
WELLS,2003-08-13 09:11:52-07,,,2155,082L081314
WELLS,2003-08-13 09:11:52-07,,,2156,082L081342
WELLS,2003-08-13 09:11:52-07,,,2157,082L081431
WELLS,2003-08-13 09:11:52-07,,,2158,082L082122
WELLS,2003-08-13 09:11:52-07,,,2159,082L082124
WELLS,2003-08-13 09:11:52-07,,,2160,082L082132
WELLS,2003-08-13 09:11:52-07,,,2161,082L082142
WELLS,2003-08-13 09:11:52-07,,,2162,082L082211
WELLS,2003-08-13 09:11:52-07,,,2163,082L082212
WELLS,2003-08-13 09:11:52-07,,,2164,082L082213
WELLS,2003-08-13 09:11:52-07,,,2165,082L082231
WELLS,2003-08-13 09:11:52-07,,,2166,082L082232
WELLS,2003-08-13 09:11:52-07,,,2167,082L083113
WELLS,2003-08-13 09:11:52-07,,,2168,082L083114
WELLS,2003-08-13 09:11:52-07,,,2169,082L083121
WELLS,2003-08-13 09:11:52-07,,,2170,082L083123
WELLS,2003-08-13 09:11:52-07,,,2171,082L083132
WELLS,2003-08-13 09:11:52-07,,,2172,082L083134
WELLS,2003-08-13 09:11:52-07,,,2173,082L083141
WELLS,2003-08-13 09:11:52-07,,,2174,082L083243
WELLS,2003-08-13 09:11:52-07,,,2175,082L083244
WELLS,2003-08-13 09:11:52-07,,,2176,082L083311
WELLS,2003-08-13 09:11:52-07,,,2177,082L083313
WELLS,2003-08-13 09:11:52-07,,,2178,082L083332
WELLS,2003-08-13 09:11:52-07,,,2179,082L083342
WELLS,2003-08-13 09:11:52-07,,,2180,082L083343
WELLS,2003-08-13 09:11:52-07,,,2181,082L083344
WELLS,2003-08-13 09:11:52-07,,,2182,082L083412
WELLS,2003-08-13 09:11:52-07,,,2183,082L083413
WELLS,2003-08-13 09:11:52-07,,,2184,082L083414
WELLS,2003-08-13 09:11:52-07,,,2185,082L083421
WELLS,2003-08-13 09:11:52-07,,,2186,082L083422
WELLS,2003-08-13 09:11:52-07,,,2187,082L083423
WELLS,2003-08-13 09:11:52-07,,,2188,082L083424
WELLS,2003-08-13 09:11:52-07,,,2189,082L083431
WELLS,2003-08-13 09:11:52-07,,,2190,082L083432
WELLS,2003-08-13 09:11:52-07,,,2191,082L083434
WELLS,2003-08-13 09:11:52-07,,,2192,082L083441
WELLS,2003-08-13 09:11:52-07,,,2193,082L083442
WELLS,2003-08-13 09:11:52-07,,,2194,082L084112
WELLS,2003-08-13 09:11:52-07,,,2195,082L084114
WELLS,2003-08-13 09:11:52-07,,,2196,082L084121
WELLS,2003-08-13 09:11:52-07,,,2197,082L084122
WELLS,2003-08-13 09:11:53-07,,,2198,082L084123
WELLS,2003-08-13 09:11:53-07,,,2199,082L084124
WELLS,2003-08-13 09:11:53-07,,,2200,082L084132
WELLS,2003-08-13 09:11:53-07,,,2201,082L084133
WELLS,2003-08-13 09:11:53-07,,,2202,082L084141
WELLS,2003-08-13 09:11:53-07,,,2203,082L084142
WELLS,2003-08-13 09:11:53-07,,,2204,082L084143
WELLS,2003-08-13 09:11:53-07,,,2205,082L084144
WELLS,2003-08-13 09:11:53-07,,,2206,082L084312
WELLS,2003-08-13 09:11:53-07,,,2207,082L084313
WELLS,2003-08-13 09:11:53-07,,,2208,082L084321
WELLS,2003-08-13 09:11:53-07,,,2209,082L084322
WELLS,2003-08-13 09:11:53-07,,,2210,082L084323
WELLS,2003-08-13 09:11:53-07,,,2211,082L084324
WELLS,2003-08-13 09:11:53-07,,,2212,082L084331
WELLS,2003-08-13 09:11:53-07,,,2213,082L084332
WELLS,2003-08-13 09:11:53-07,,,2214,082L084334
WELLS,2003-08-13 09:11:53-07,,,2215,082L084342
WELLS,2003-08-13 09:11:53-07,,,2216,082L084413
WELLS,2003-08-13 09:11:53-07,,,2217,082L084431
WELLS,2003-08-13 09:11:53-07,,,2218,082L085111
WELLS,2003-08-13 09:11:53-07,,,2219,082L085112
WELLS,2003-08-13 09:11:53-07,,,2220,082L085222
WELLS,2003-08-13 09:11:53-07,,,2221,082L085232
WELLS,2003-08-13 09:11:53-07,,,2222,082L085234
WELLS,2003-08-13 09:11:53-07,,,2223,082L085242
WELLS,2003-08-13 09:11:53-07,,,2224,082L086111
WELLS,2003-08-13 09:11:53-07,,,2225,082L086112
WELLS,2003-08-13 09:11:53-07,,,2226,082L086113
WELLS,2003-08-13 09:11:53-07,,,2227,082L086114
WELLS,2003-08-13 09:11:53-07,,,2228,082L086133
WELLS,2003-08-13 09:11:53-07,,,2229,082L086134
WELLS,2003-08-13 09:11:53-07,,,2230,082L086143
WELLS,2003-08-13 09:11:53-07,,,2231,082L086311
WELLS,2003-08-13 09:11:53-07,,,2232,082L086312
WELLS,2003-08-13 09:11:53-07,,,2233,082L086314
WELLS,2003-08-13 09:11:53-07,,,2234,082L086321
WELLS,2003-08-13 09:11:53-07,,,2235,082L086322
WELLS,2003-08-13 09:11:53-07,,,2236,082L086323
WELLS,2003-08-13 09:11:53-07,,,2237,082L086341
WELLS,2003-08-13 09:11:53-07,,,2238,082L086342
WELLS,2003-08-13 09:11:53-07,,,2239,082L086431
WELLS,2003-08-13 09:11:53-07,,,2240,082L086433
WELLS,2003-08-13 09:11:53-07,,,2241,082L086434
WELLS,2003-08-13 09:11:53-07,,,2242,082L086443
WELLS,2003-08-13 09:11:53-07,,,2243,082L086444
WELLS,2003-08-13 09:11:53-07,,,2244,082L090233
WELLS,2003-08-13 09:11:53-07,,,2245,082L090322
WELLS,2003-08-13 09:11:53-07,,,2246,082L092232
WELLS,2003-08-13 09:11:53-07,,,2247,082L092234
WELLS,2003-08-13 09:11:53-07,,,2248,082L093111
WELLS,2003-08-13 09:11:53-07,,,2249,082L093112
WELLS,2003-08-13 09:11:53-07,,,2250,082L093121
WELLS,2003-08-13 09:11:53-07,,,2251,082L093123
WELLS,2003-08-13 09:11:53-07,,,2252,082L093124
WELLS,2003-08-13 09:11:53-07,,,2253,082L093212
WELLS,2003-08-13 09:11:53-07,,,2254,082L093214
WELLS,2003-08-13 09:11:54-07,,,2255,082L093221
WELLS,2003-08-13 09:11:54-07,,,2256,082L093223
WELLS,2003-08-13 09:11:54-07,,,2257,082L093224
WELLS,2003-08-13 09:11:54-07,,,2258,082L093232
WELLS,2003-08-13 09:11:54-07,,,2259,082L093241
WELLS,2003-08-13 09:11:54-07,,,2260,082L093242
WELLS,2003-08-13 09:11:54-07,,,2261,082L094123
WELLS,2003-08-13 09:11:54-07,,,2262,082L094124
WELLS,2003-08-13 09:11:54-07,,,2263,082L094133
WELLS,2003-08-13 09:11:54-07,,,2264,082L094134
WELLS,2003-08-13 09:11:54-07,,,2265,082L094143
WELLS,2003-08-13 09:11:54-07,,,2266,082L094144
WELLS,2003-08-13 09:11:54-07,,,2267,082L094231
WELLS,2003-08-13 09:11:54-07,,,2268,082L094232
WELLS,2003-08-13 09:11:54-07,,,2269,082L094233
WELLS,2003-08-13 09:11:54-07,,,2270,082L094241
WELLS,2003-08-13 09:11:54-07,,,2271,082L094242
WELLS,2003-08-13 09:11:54-07,,,2272,082L094244
WELLS,2003-08-13 09:11:54-07,,,2273,082L094311
WELLS,2003-08-13 09:11:54-07,,,2274,082L094312
WELLS,2003-08-13 09:11:54-07,,,2275,082L094314
WELLS,2003-08-13 09:11:54-07,,,2276,082L094321
WELLS,2003-08-13 09:11:54-07,,,2277,082L094322
WELLS,2003-08-13 09:11:54-07,,,2278,082L094323
WELLS,2003-08-13 09:11:54-07,,,2279,082L094324
WELLS,2003-08-13 09:11:54-07,,,2280,082L094342
WELLS,2003-08-13 09:11:54-07,,,2281,082L094411
WELLS,2003-08-13 09:11:54-07,,,2282,082L094413
WELLS,2003-08-13 09:11:54-07,,,2283,082L094414
WELLS,2003-08-13 09:11:54-07,,,2284,082L094421
WELLS,2003-08-13 09:11:54-07,,,2285,082L094422
WELLS,2003-08-13 09:11:54-07,,,2286,082L094423
WELLS,2003-08-13 09:11:54-07,,,2287,082L094424
WELLS,2003-08-13 09:11:54-07,,,2288,082L095113
WELLS,2003-08-13 09:11:54-07,,,2289,082L095131
WELLS,2003-08-13 09:11:54-07,,,2290,082L095132
WELLS,2003-08-13 09:11:54-07,,,2291,082L095313
WELLS,2003-08-13 09:11:54-07,,,2292,082L095314
WELLS,2003-08-13 09:11:54-07,,,2293,082L095322
WELLS,2003-08-13 09:11:54-07,,,2294,082L095331
WELLS,2003-08-13 09:11:54-07,,,2295,082L095342
WELLS,2003-08-13 09:11:54-07,,,2296,082L095431
WELLS,2003-08-13 09:11:54-07,,,2297,082L096222
WELLS,2003-08-13 09:11:54-07,,,2298,082L096224
WELLS,2003-08-13 09:11:54-07,,,2299,082L096242
WELLS,2003-08-13 09:11:54-07,,,2300,082L097113
WELLS,2003-08-13 09:11:54-07,,,2301,082L097131
WELLS,2003-08-13 09:11:54-07,,,2302,082L097133
WELLS,2003-08-13 09:11:54-07,,,2303,082L097134
WELLS,2003-08-13 09:11:54-07,,,2304,082L097312
WELLS,2003-08-13 09:11:54-07,,,2305,082L097321
WELLS,2003-08-13 09:11:55-07,,,2306,082L097324
WELLS,2003-08-13 09:11:55-07,,,2307,082L097433
WELLS,2003-08-13 09:11:55-07,,,2308,082L097443
WELLS,2003-08-13 09:11:55-07,,,2309,082L098232
WELLS,2003-08-13 09:11:55-07,,,2310,082L098341
WELLS,2003-08-13 09:11:55-07,,,2311,082L099244
WELLS,2003-08-13 09:11:55-07,,,2312,082L099342
WELLS,2003-08-13 09:11:55-07,,,2313,082L099422
WELLS,2003-08-13 09:11:55-07,,,2314,082L099424
WELLS,2003-08-13 09:11:55-07,,,2315,082L099431
WELLS,2003-08-13 09:11:55-07,,,2316,082L099433
WELLS,2003-08-13 09:11:55-07,,,2317,082L099434
WELLS,2003-08-13 09:11:55-07,,,2318,082L099443
WELLS,2003-08-13 09:11:55-07,,,2319,082L099444
WELLS,2003-08-13 09:11:55-07,,,2320,082L100123
WELLS,2003-08-13 09:11:55-07,,,2321,082L100134
WELLS,2003-08-13 09:11:55-07,,,2322,082L100311
WELLS,2003-08-13 09:11:55-07,,,2323,082L100312
WELLS,2003-08-13 09:11:55-07,,,2324,082L100313
WELLS,2003-08-13 09:11:55-07,,,2325,082L100314
WELLS,2003-08-13 09:11:55-07,,,2326,082L100332
WELLS,2003-08-13 09:11:55-07,,,2327,082L100333
WELLS,2003-08-13 09:11:55-07,,,2328,082M002331
WELLS,2003-08-13 09:11:55-07,,,2329,082M007211
WELLS,2003-08-13 09:11:55-07,,,2330,082M007212
WELLS,2003-08-13 09:11:55-07,,,2331,082M009222
WELLS,2003-08-13 09:11:55-07,,,2332,082M009241
WELLS,2003-08-13 09:11:55-07,,,2333,082M010143
WELLS,2003-08-13 09:11:55-07,,,2334,082M010213
WELLS,2003-08-13 09:11:55-07,,,2335,082M011221
WELLS,2003-08-13 09:11:55-07,,,2336,082M011222
WELLS,2003-08-13 09:11:55-07,,,2337,082M021133
WELLS,2003-08-13 09:11:55-07,,,2338,082M021134
WELLS,2003-08-13 09:11:55-07,,,2339,082M021143
WELLS,2003-08-13 09:11:55-07,,,2340,082M021144
WELLS,2003-08-13 09:11:55-07,,,2341,082M021321
WELLS,2003-08-13 09:11:55-07,,,2342,082M021322
WELLS,2003-08-13 09:11:55-07,,,2343,082M021412
WELLS,2003-08-13 09:11:55-07,,,2344,082M026143
WELLS,2003-08-13 09:11:55-07,,,2345,082M026322
WELLS,2003-08-13 09:11:55-07,,,2346,082M051344
WELLS,2003-08-13 09:11:55-07,,,2347,082M051433
WELLS,2003-08-13 09:11:55-07,,,2348,082M051434
WELLS,2003-08-13 09:11:55-07,,,2349,082M051442
WELLS,2003-08-13 09:11:55-07,,,2350,082M051443
WELLS,2003-08-13 09:11:55-07,,,2351,082M051444
WELLS,2003-08-13 09:11:55-07,,,2352,082M052331
WELLS,2003-08-13 09:11:55-07,,,2353,082M052333
WELLS,2003-08-13 09:11:55-07,,,2354,082M052341
WELLS,2003-08-13 09:11:55-07,,,2355,082M052342
WELLS,2003-08-13 09:11:55-07,,,2356,082M052343
WELLS,2003-08-13 09:11:55-07,,,2357,082M052434
WELLS,2003-08-13 09:11:52-07,,,2144,082L075333
WELLS,2003-08-13 09:11:48-07,,,1931,082L055322
WELLS,2003-08-13 09:11:48-07,,,1932,082L055323
WELLS,2003-08-13 09:11:48-07,,,1933,082L055324
WELLS,2003-08-13 09:11:48-07,,,1934,082L055331
WELLS,2003-08-13 09:11:48-07,,,1935,082L055332
WELLS,2003-08-13 09:11:48-07,,,1936,082L055333
WELLS,2003-08-13 09:11:48-07,,,1937,082L055334
WELLS,2003-08-13 09:11:48-07,,,1938,082L055341
WELLS,2003-08-13 09:11:48-07,,,1939,082L055342
WELLS,2003-08-13 09:11:48-07,,,1940,082L055343
WELLS,2003-08-13 09:11:48-07,,,1941,082L055344
WELLS,2003-08-13 09:11:48-07,,,1942,082L055411
WELLS,2003-08-13 09:11:48-07,,,1943,082L055412
WELLS,2003-08-13 09:11:48-07,,,1944,082L055414
WELLS,2003-08-13 09:11:48-07,,,1945,082L055421
WELLS,2003-08-13 09:11:48-07,,,1946,082L055422
WELLS,2003-08-13 09:11:48-07,,,1947,082L055423
WELLS,2003-08-13 09:11:48-07,,,1948,082L055442
WELLS,2003-08-13 09:11:48-07,,,1949,082L056111
WELLS,2003-08-13 09:11:48-07,,,1950,082L056114
WELLS,2003-08-13 09:11:48-07,,,1951,082L056121
WELLS,2003-08-13 09:11:48-07,,,1952,082L056132
WELLS,2003-08-13 09:11:48-07,,,1953,082L056133
WELLS,2003-08-13 09:11:48-07,,,1954,082L056134
WELLS,2003-08-13 09:11:48-07,,,1955,082L056143
WELLS,2003-08-13 09:11:48-07,,,1956,082L056311
WELLS,2003-08-13 09:11:48-07,,,1957,082L056312
WELLS,2003-08-13 09:11:48-07,,,1958,082L056322
WELLS,2003-08-13 09:11:48-07,,,1959,082L061112
WELLS,2003-08-13 09:11:48-07,,,1960,082L061113
WELLS,2003-08-13 09:11:48-07,,,1961,082L061114
WELLS,2003-08-13 09:11:48-07,,,1962,082L061131
WELLS,2003-08-13 09:11:48-07,,,1963,082L061132
WELLS,2003-08-13 09:11:48-07,,,1964,082L061134
WELLS,2003-08-13 09:11:48-07,,,1965,082L061143
WELLS,2003-08-13 09:11:48-07,,,1966,082L061144
WELLS,2003-08-13 09:11:48-07,,,1967,082L061211
WELLS,2003-08-13 09:11:48-07,,,1968,082L061222
WELLS,2003-08-13 09:11:48-07,,,1969,082L061223
WELLS,2003-08-13 09:11:49-07,,,1970,082L061224
WELLS,2003-08-13 09:11:49-07,,,1971,082L061233
WELLS,2003-08-13 09:11:49-07,,,1972,082L061241
WELLS,2003-08-13 09:11:49-07,,,1973,082L061242
WELLS,2003-08-13 09:11:49-07,,,1974,082L061243
WELLS,2003-08-13 09:11:49-07,,,1975,082L061244
WELLS,2003-08-13 09:11:49-07,,,1976,082L061311
WELLS,2003-08-13 09:11:49-07,,,1977,082L061322
WELLS,2003-08-13 09:11:49-07,,,1978,082L061332
WELLS,2003-08-13 09:11:49-07,,,1979,082L061341
WELLS,2003-08-13 09:11:49-07,,,1980,082L061411
WELLS,2003-08-13 09:11:49-07,,,1981,082L061412
WELLS,2003-08-13 09:11:49-07,,,1982,082L061414
WELLS,2003-08-13 09:11:49-07,,,1983,082L061421
WELLS,2003-08-13 09:11:49-07,,,1984,082L061422
WELLS,2003-08-13 09:11:49-07,,,1985,082L061424
WELLS,2003-08-13 09:11:49-07,,,1986,082L061431
WELLS,2003-08-13 09:11:49-07,,,1987,082L061432
WELLS,2003-08-13 09:11:49-07,,,1988,082L061433
WELLS,2003-08-13 09:11:49-07,,,1989,082L061434
WELLS,2003-08-13 09:11:49-07,,,1990,082L061442
WELLS,2003-08-13 09:11:49-07,,,1991,082L062133
WELLS,2003-08-13 09:11:49-07,,,1992,082L062134
WELLS,2003-08-13 09:11:49-07,,,1993,082L062212
WELLS,2003-08-13 09:11:49-07,,,1994,082L062214
WELLS,2003-08-13 09:11:49-07,,,1995,082L062221
WELLS,2003-08-13 09:11:49-07,,,1996,082L062231
WELLS,2003-08-13 09:11:49-07,,,1997,082L062232
WELLS,2003-08-13 09:11:49-07,,,1998,082L062312
WELLS,2003-08-13 09:11:49-07,,,1999,082L062313
WELLS,2003-08-13 09:11:49-07,,,2000,082L062314
WELLS,2003-08-13 09:11:49-07,,,2001,082L062331
WELLS,2003-08-13 09:11:49-07,,,2002,082L062333
WELLS,2003-08-13 09:11:49-07,,,2003,082L063311
WELLS,2003-08-13 09:11:49-07,,,2004,082L063314
WELLS,2003-08-13 09:11:49-07,,,2005,082L064112
WELLS,2003-08-13 09:11:49-07,,,2006,082L064113
WELLS,2003-08-13 09:11:49-07,,,2007,082L064114
WELLS,2003-08-13 09:11:49-07,,,2008,082L064131
WELLS,2003-08-13 09:11:49-07,,,2009,082L064132
WELLS,2003-08-13 09:11:49-07,,,2010,082L064133
WELLS,2003-08-13 09:11:49-07,,,2011,082L064134
WELLS,2003-08-13 09:11:49-07,,,2012,082L064221
WELLS,2003-08-13 09:11:49-07,,,2013,082L064222
WELLS,2003-08-13 09:11:49-07,,,2014,082L064223
WELLS,2003-08-13 09:11:49-07,,,2015,082L064224
WELLS,2003-08-13 09:11:49-07,,,2016,082L064242
WELLS,2003-08-13 09:11:49-07,,,2017,082L064312
WELLS,2003-08-13 09:11:49-07,,,2018,082L064321
WELLS,2003-08-13 09:11:49-07,,,2019,082L064323
WELLS,2003-08-13 09:11:49-07,,,2020,082L064324
WELLS,2003-08-13 09:11:49-07,,,2021,082L064332
WELLS,2003-08-13 09:11:49-07,,,2022,082L064334
WELLS,2003-08-13 09:11:49-07,,,2023,082L064341
WELLS,2003-08-13 09:11:49-07,,,2024,082L064342
WELLS,2003-08-13 09:11:49-07,,,2025,082L064343
WELLS,2003-08-13 09:11:49-07,,,2026,082L064344
WELLS,2003-08-13 09:11:49-07,,,2027,082L064422
WELLS,2003-08-13 09:11:49-07,,,2028,082L064423
WELLS,2003-08-13 09:11:49-07,,,2029,082L064424
WELLS,2003-08-13 09:11:49-07,,,2030,082L064431
WELLS,2003-08-13 09:11:49-07,,,2031,082L064432
WELLS,2003-08-13 09:11:49-07,,,2032,082L064433
WELLS,2003-08-13 09:11:49-07,,,2033,082L064434
WELLS,2003-08-13 09:11:49-07,,,2034,082L064441
WELLS,2003-08-13 09:11:49-07,,,2035,082L064442
WELLS,2003-08-13 09:11:50-07,,,2036,082L064443
WELLS,2003-08-13 09:11:50-07,,,2037,082L064444
WELLS,2003-08-13 09:11:50-07,,,2038,082L065111
WELLS,2003-08-13 09:11:50-07,,,2039,082L065112
WELLS,2003-08-13 09:11:50-07,,,2040,082L065113
WELLS,2003-08-13 09:11:50-07,,,2041,082L065114
WELLS,2003-08-13 09:11:50-07,,,2042,082L065121
WELLS,2003-08-13 09:11:50-07,,,2043,082L065122
WELLS,2003-08-13 09:11:50-07,,,2044,082L065123
WELLS,2003-08-13 09:11:50-07,,,2045,082L065124
WELLS,2003-08-13 09:11:50-07,,,2046,082L065131
WELLS,2003-08-13 09:11:50-07,,,2047,082L065132
WELLS,2003-08-13 09:11:50-07,,,2048,082L065133
WELLS,2003-08-13 09:11:50-07,,,2049,082L065134
WELLS,2003-08-13 09:11:50-07,,,2050,082L065141
WELLS,2003-08-13 09:11:50-07,,,2051,082L065142
WELLS,2003-08-13 09:11:50-07,,,2052,082L065143
WELLS,2003-08-13 09:11:50-07,,,2053,082L065144
WELLS,2003-08-13 09:11:50-07,,,2054,082L065213
WELLS,2003-08-13 09:11:50-07,,,2055,082L065233
WELLS,2003-08-13 09:11:50-07,,,2056,082L065311
WELLS,2003-08-13 09:11:50-07,,,2057,082L065312
WELLS,2003-08-13 09:11:50-07,,,2058,082L065313
WELLS,2003-08-13 09:11:50-07,,,2059,082L065321
WELLS,2003-08-13 09:11:50-07,,,2060,082L065322
WELLS,2003-08-13 09:11:50-07,,,2061,082L065323
WELLS,2003-08-13 09:11:50-07,,,2062,082L065331
WELLS,2003-08-13 09:11:50-07,,,2063,082L065341
WELLS,2003-08-13 09:11:50-07,,,2064,082L065413
WELLS,2003-08-13 09:11:50-07,,,2065,082L065414
WELLS,2003-08-13 09:11:50-07,,,2066,082L065432
WELLS,2003-08-13 09:11:50-07,,,2067,082L065434
WELLS,2003-08-13 09:11:50-07,,,2068,082L065441
WELLS,2003-08-13 09:11:50-07,,,2069,082L065443
WELLS,2003-08-13 09:11:50-07,,,2070,082L067111
WELLS,2003-08-13 09:11:50-07,,,2071,082L067114
WELLS,2003-08-13 09:11:50-07,,,2072,082L067121
WELLS,2003-08-13 09:11:50-07,,,2073,082L067123
WELLS,2003-08-13 09:11:50-07,,,2074,082L067124
WELLS,2003-08-13 09:11:50-07,,,2075,082L067142
WELLS,2003-08-13 09:11:50-07,,,2076,082L071113
WELLS,2003-08-13 09:11:50-07,,,2077,082L071123
WELLS,2003-08-13 09:11:50-07,,,2078,082L071131
WELLS,2003-08-13 09:11:50-07,,,2079,082L071132
WELLS,2003-08-13 09:11:50-07,,,2080,082L071134
WELLS,2003-08-13 09:11:50-07,,,2081,082L071141
WELLS,2003-08-13 09:11:50-07,,,2082,082L071143
WELLS,2003-08-13 09:11:50-07,,,2083,082L071211
WELLS,2003-08-13 09:11:50-07,,,2084,082L071312
WELLS,2003-08-13 09:11:50-07,,,2085,082L072111
WELLS,2003-08-13 09:11:50-07,,,2086,082L072113
WELLS,2003-08-13 09:11:50-07,,,2087,082L072114
WELLS,2003-08-13 09:11:50-07,,,2088,082L072223
WELLS,2003-08-13 09:11:50-07,,,2089,082L072233
WELLS,2003-08-13 09:11:50-07,,,2090,082L072321
WELLS,2003-08-13 09:11:50-07,,,2091,082L072323
WELLS,2003-08-13 09:11:50-07,,,2092,082L072324
WELLS,2003-08-13 09:11:50-07,,,2093,082L072342
WELLS,2003-08-13 09:11:51-07,,,2094,082L072344
WELLS,2003-08-13 09:11:51-07,,,2095,082L072414
WELLS,2003-08-13 09:11:51-07,,,2096,082L072433
WELLS,2003-08-13 09:11:51-07,,,2097,082L072441
WELLS,2003-08-13 09:11:51-07,,,2098,082L072443
WELLS,2003-08-13 09:11:51-07,,,2099,082L072444
WELLS,2003-08-13 09:11:51-07,,,2100,082L073343
WELLS,2003-08-13 09:11:51-07,,,2101,082L073344
WELLS,2003-08-13 09:11:51-07,,,2102,082L073442
WELLS,2003-08-13 09:11:51-07,,,2103,082L073443
WELLS,2003-08-13 09:11:51-07,,,2104,082L073444
WELLS,2003-08-13 09:11:51-07,,,2105,082L074112
WELLS,2003-08-13 09:11:51-07,,,2106,082L074114
WELLS,2003-08-13 09:11:51-07,,,2107,082L074121
WELLS,2003-08-13 09:11:51-07,,,2108,082L074122
WELLS,2003-08-13 09:11:51-07,,,2109,082L074123
WELLS,2003-08-13 09:11:51-07,,,2110,082L074132
WELLS,2003-08-13 09:11:51-07,,,2111,082L074141
WELLS,2003-08-13 09:11:51-07,,,2112,082L074142
WELLS,2003-08-13 09:11:51-07,,,2113,082L074143
WELLS,2003-08-13 09:11:51-07,,,2114,082L074144
